x,y,p
1,169,43
1,170,43
1,171,43
1,172,43
1,173,43
1,174,43
1,175,43
1,176,43
1,177,43
1,178,43
1,179,43
1,180,43
1,181,43
1,182,43
1,183,43
1,184,43
1,185,43
1,186,43
1,187,43
1,188,43
1,189,43
1,190,43
1,191,43
1,192,43
1,193,0
1,194,15
1,195,15
1,196,15
1,197,15
1,198,15
1,199,15
1,200,15
1,201,15
1,202,15
1,203,15
1,204,15
1,205,15
1,206,15
1,207,15
1,208,15
1,209,15
1,210,15
1,211,15
1,212,15
1,213,15
1,214,15
1,215,15
1,216,15
1,217,15
1,218,15
1,219,15
1,220,15
1,221,15
1,222,15
1,223,15
1,224,15
1,225,15
1,226,15
1,227,15
1,228,15
1,229,15
1,230,15
1,231,15
1,232,15
1,233,15
1,234,15
1,235,15
1,236,15
1,237,15
1,238,0
1,239,13
1,240,13
1,241,13
1,242,13
1,243,13
1,244,13
1,245,13
1,246,13
1,247,13
1,248,13
1,249,13
1,250,13
1,251,13
1,252,13
1,253,13
1,254,13
1,255,13
1,256,13
1,257,13
1,258,13
1,259,13
1,260,13
1,261,13
1,262,13
1,263,13
1,264,13
1,265,13
1,266,13
1,267,13
1,268,13
1,269,13
1,270,13
1,271,13
1,272,13
1,273,13
1,274,13
1,275,13
1,276,13
1,277,13
1,278,13
1,279,13
1,280,13
1,281,13
1,282,13
1,283,13
1,284,40
1,285,40
1,286,40
1,287,40
1,288,40
1,289,40
1,290,40
1,291,40
1,292,40
1,293,40
1,294,40
1,295,40
1,296,40
1,297,40
1,298,40
1,299,40
1,300,40
1,301,40
1,302,40
1,303,40
1,304,40
1,305,40
2,1,44
2,2,44
2,3,44
2,4,44
2,5,44
2,6,44
2,7,44
2,8,44
2,9,44
2,10,44
2,11,44
2,12,44
2,13,44
2,14,44
2,15,44
2,16,44
2,17,12
2,18,12
2,19,12
2,20,12
2,21,12
2,22,12
2,23,12
2,24,12
2,25,12
2,26,12
2,27,12
2,28,12
2,29,12
2,30,12
2,31,12
2,32,12
2,33,12
2,34,12
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,38
2,45,38
2,46,38
2,47,38
2,48,38
2,49,38
2,50,38
2,51,38
2,52,38
2,53,38
2,54,38
2,55,38
2,56,38
2,57,38
2,58,38
2,59,38
2,60,38
2,61,38
2,62,38
2,63,38
2,64,38
2,65,38
2,66,38
2,67,38
2,68,38
2,69,38
2,70,38
2,71,38
2,72,38
2,73,38
2,74,38
2,75,38
2,76,38
2,77,38
2,78,38
2,79,38
2,80,38
2,81,38
2,82,38
2,83,38
2,84,38
2,85,0
2,86,41
2,87,30
2,88,30
2,89,30
2,90,30
2,91,30
2,92,30
2,93,30
2,94,30
2,95,30
2,96,30
2,97,30
2,98,30
2,99,30
2,100,30
2,101,30
2,102,30
2,103,30
2,104,30
2,105,30
2,106,30
2,107,30
2,108,30
2,109,30
2,110,30
2,111,30
2,112,30
2,113,30
2,114,30
2,115,30
2,116,30
2,117,30
2,118,30
2,119,30
2,120,30
2,121,30
2,122,30
2,123,30
2,124,30
2,125,31
2,126,31
2,127,31
2,128,31
2,129,31
2,130,31
2,131,31
2,132,31
2,133,31
2,134,31
2,135,31
2,136,26
2,137,26
2,138,26
2,139,26
2,140,26
2,141,26
2,142,26
2,143,26
2,144,26
2,145,26
2,146,26
2,147,26
2,148,26
2,149,26
2,150,26
2,151,43
2,152,43
2,153,43
2,154,43
2,155,43
2,156,43
2,157,43
2,158,43
2,159,43
2,160,43
2,161,43
2,162,43
2,163,43
2,164,43
2,165,43
2,166,43
2,167,43
2,168,43
2,169,43
2,170,43
2,171,43
2,172,43
2,173,43
2,174,43
2,175,43
2,176,43
2,177,43
2,178,43
2,179,43
2,180,43
2,181,43
2,182,43
2,183,43
2,184,43
2,185,43
2,186,43
2,187,43
2,188,43
2,189,43
2,190,43
2,191,43
2,192,43
2,193,0
2,194,15
2,195,15
2,196,15
2,197,15
2,198,15
2,199,15
2,200,15
2,201,15
2,202,15
2,203,15
2,204,15
2,205,15
2,206,15
2,207,15
2,208,15
2,209,15
2,210,15
2,211,15
2,212,15
2,213,15
2,214,15
2,215,15
2,216,15
2,217,15
2,218,15
2,219,15
2,220,15
2,221,15
2,222,15
2,223,15
2,224,15
2,225,15
2,226,15
2,227,15
2,228,15
2,229,15
2,230,15
2,231,15
2,232,15
2,233,15
2,234,15
2,235,15
2,236,15
2,237,15
2,238,0
2,239,13
2,240,13
2,241,13
2,242,13
2,243,13
2,244,13
2,245,13
2,246,13
2,247,13
2,248,13
2,249,13
2,250,13
2,251,13
2,252,13
2,253,13
2,254,13
2,255,13
2,256,13
2,257,13
2,258,13
2,259,13
2,260,13
2,261,13
2,262,13
2,263,13
2,264,13
2,265,13
2,266,13
2,267,13
2,268,13
2,269,13
2,270,13
2,271,13
2,272,13
2,273,13
2,274,13
2,275,13
2,276,13
2,277,13
2,278,13
2,279,13
2,280,13
2,281,13
2,282,13
2,283,13
2,284,40
2,285,40
2,286,40
2,287,40
2,288,40
2,289,40
2,290,40
2,291,40
2,292,40
2,293,40
2,294,40
2,295,40
2,296,40
2,297,40
2,298,40
2,299,40
2,300,40
2,301,40
2,302,40
2,303,40
2,304,40
2,305,40
3,1,44
3,2,44
3,3,44
3,4,44
3,5,44
3,6,44
3,7,44
3,8,44
3,9,44
3,10,44
3,11,44
3,12,44
3,13,44
3,14,44
3,15,44
3,16,44
3,17,12
3,18,12
3,19,12
3,20,12
3,21,12
3,22,12
3,23,12
3,24,12
3,25,12
3,26,12
3,27,12
3,28,12
3,29,12
3,30,12
3,31,12
3,32,12
3,33,12
3,34,12
3,35,0
3,36,28
3,37,28
3,38,28
3,39,28
3,40,28
3,41,28
3,42,28
3,43,28
3,44,0
3,45,38
3,46,38
3,47,38
3,48,38
3,49,38
3,50,38
3,51,38
3,52,38
3,53,38
3,54,38
3,55,38
3,56,38
3,57,38
3,58,38
3,59,38
3,60,38
3,61,38
3,62,38
3,63,38
3,64,38
3,65,38
3,66,38
3,67,38
3,68,38
3,69,38
3,70,38
3,71,38
3,72,38
3,73,38
3,74,38
3,75,38
3,76,38
3,77,38
3,78,38
3,79,38
3,80,38
3,81,38
3,82,38
3,83,38
3,84,0
3,85,41
3,86,41
3,87,30
3,88,30
3,89,30
3,90,30
3,91,30
3,92,30
3,93,30
3,94,30
3,95,30
3,96,30
3,97,30
3,98,30
3,99,30
3,100,30
3,101,30
3,102,30
3,103,30
3,104,30
3,105,30
3,106,30
3,107,30
3,108,30
3,109,30
3,110,30
3,111,30
3,112,30
3,113,30
3,114,30
3,115,30
3,116,30
3,117,30
3,118,30
3,119,30
3,120,30
3,121,30
3,122,30
3,123,30
3,124,30
3,125,31
3,126,31
3,127,31
3,128,31
3,129,31
3,130,31
3,131,31
3,132,31
3,133,31
3,134,31
3,135,31
3,136,26
3,137,26
3,138,26
3,139,26
3,140,26
3,141,26
3,142,26
3,143,26
3,144,26
3,145,26
3,146,26
3,147,26
3,148,26
3,149,26
3,150,26
3,151,43
3,152,43
3,153,43
3,154,43
3,155,43
3,156,43
3,157,43
3,158,43
3,159,43
3,160,43
3,161,43
3,162,43
3,163,43
3,164,43
3,165,43
3,166,43
3,167,43
3,168,43
3,169,43
3,170,43
3,171,43
3,172,43
3,173,43
3,174,43
3,175,43
3,176,43
3,177,43
3,178,43
3,179,43
3,180,43
3,181,43
3,182,43
3,183,43
3,184,43
3,185,43
3,186,43
3,187,43
3,188,43
3,189,43
3,190,43
3,191,43
3,192,43
3,193,0
3,194,15
3,195,15
3,196,15
3,197,15
3,198,15
3,199,15
3,200,15
3,201,15
3,202,15
3,203,15
3,204,15
3,205,15
3,206,15
3,207,15
3,208,15
3,209,15
3,210,15
3,211,15
3,212,15
3,213,15
3,214,15
3,215,15
3,216,15
3,217,15
3,218,15
3,219,15
3,220,15
3,221,15
3,222,15
3,223,15
3,224,15
3,225,15
3,226,15
3,227,15
3,228,15
3,229,15
3,230,15
3,231,15
3,232,15
3,233,15
3,234,15
3,235,15
3,236,15
3,237,15
3,238,0
3,239,13
3,240,13
3,241,13
3,242,13
3,243,13
3,244,13
3,245,13
3,246,13
3,247,13
3,248,13
3,249,13
3,250,13
3,251,13
3,252,13
3,253,13
3,254,13
3,255,13
3,256,13
3,257,13
3,258,13
3,259,13
3,260,13
3,261,13
3,262,13
3,263,13
3,264,13
3,265,13
3,266,13
3,267,13
3,268,13
3,269,13
3,270,13
3,271,13
3,272,13
3,273,13
3,274,13
3,275,13
3,276,13
3,277,13
3,278,13
3,279,13
3,280,13
3,281,13
3,282,13
3,283,13
3,284,40
3,285,40
3,286,40
3,287,40
3,288,40
3,289,40
3,290,40
3,291,40
3,292,40
3,293,40
3,294,40
3,295,40
3,296,40
3,297,40
3,298,40
3,299,40
3,300,40
3,301,40
3,302,40
3,303,40
3,304,40
3,305,40
4,1,44
4,2,44
4,3,44
4,4,44
4,5,44
4,6,44
4,7,44
4,8,44
4,9,44
4,10,44
4,11,44
4,12,44
4,13,44
4,14,44
4,15,44
4,16,44
4,17,12
4,18,12
4,19,12
4,20,12
4,21,12
4,22,12
4,23,12
4,24,12
4,25,12
4,26,12
4,27,12
4,28,12
4,29,12
4,30,12
4,31,12
4,32,12
4,33,12
4,34,12
4,35,0
4,36,28
4,37,28
4,38,28
4,39,28
4,40,28
4,41,28
4,42,28
4,43,28
4,44,28
4,45,0
4,46,38
4,47,38
4,48,38
4,49,38
4,50,38
4,51,38
4,52,38
4,53,38
4,54,38
4,55,38
4,56,38
4,57,38
4,58,38
4,59,38
4,60,38
4,61,38
4,62,38
4,63,38
4,64,38
4,65,38
4,66,38
4,67,38
4,68,38
4,69,38
4,70,38
4,71,38
4,72,38
4,73,38
4,74,38
4,75,38
4,76,38
4,77,38
4,78,38
4,79,38
4,80,38
4,81,38
4,82,38
4,83,0
4,84,41
4,85,41
4,86,41
4,87,30
4,88,30
4,89,30
4,90,30
4,91,30
4,92,30
4,93,30
4,94,30
4,95,30
4,96,30
4,97,30
4,98,30
4,99,30
4,100,30
4,101,30
4,102,30
4,103,30
4,104,30
4,105,30
4,106,30
4,107,30
4,108,30
4,109,30
4,110,30
4,111,30
4,112,30
4,113,30
4,114,30
4,115,30
4,116,30
4,117,30
4,118,30
4,119,30
4,120,30
4,121,30
4,122,30
4,123,30
4,124,30
4,125,31
4,126,31
4,127,31
4,128,31
4,129,31
4,130,31
4,131,31
4,132,31
4,133,31
4,134,31
4,135,31
4,136,26
4,137,26
4,138,26
4,139,26
4,140,26
4,141,26
4,142,26
4,143,26
4,144,26
4,145,26
4,146,26
4,147,26
4,148,26
4,149,26
4,150,26
4,151,43
4,152,43
4,153,43
4,154,43
4,155,43
4,156,43
4,157,43
4,158,43
4,159,43
4,160,43
4,161,43
4,162,43
4,163,43
4,164,43
4,165,43
4,166,43
4,167,43
4,168,43
4,169,43
4,170,43
4,171,43
4,172,43
4,173,43
4,174,43
4,175,43
4,176,43
4,177,43
4,178,43
4,179,43
4,180,43
4,181,43
4,182,43
4,183,43
4,184,43
4,185,43
4,186,43
4,187,43
4,188,43
4,189,43
4,190,43
4,191,43
4,192,43
4,193,0
4,194,15
4,195,15
4,196,15
4,197,15
4,198,15
4,199,15
4,200,15
4,201,15
4,202,15
4,203,15
4,204,15
4,205,15
4,206,15
4,207,15
4,208,15
4,209,15
4,210,15
4,211,15
4,212,15
4,213,15
4,214,15
4,215,15
4,216,15
4,217,15
4,218,15
4,219,15
4,220,15
4,221,15
4,222,15
4,223,15
4,224,15
4,225,15
4,226,15
4,227,15
4,228,15
4,229,15
4,230,15
4,231,15
4,232,15
4,233,15
4,234,15
4,235,15
4,236,15
4,237,15
4,238,0
4,239,13
4,240,13
4,241,13
4,242,13
4,243,13
4,244,13
4,245,13
4,246,13
4,247,13
4,248,13
4,249,13
4,250,13
4,251,13
4,252,13
4,253,13
4,254,13
4,255,13
4,256,13
4,257,13
4,258,13
4,259,13
4,260,13
4,261,13
4,262,13
4,263,13
4,264,13
4,265,13
4,266,13
4,267,13
4,268,13
4,269,13
4,270,13
4,271,13
4,272,13
4,273,13
4,274,13
4,275,13
4,276,13
4,277,13
4,278,13
4,279,13
4,280,13
4,281,13
4,282,13
4,283,13
4,284,40
4,285,40
4,286,40
4,287,40
4,288,40
4,289,40
4,290,40
4,291,40
4,292,40
4,293,40
4,294,40
4,295,40
4,296,40
4,297,40
4,298,40
4,299,40
4,300,40
4,301,40
4,302,40
4,303,40
4,304,40
4,305,40
5,1,44
5,2,44
5,3,44
5,4,44
5,5,44
5,6,44
5,7,44
5,8,44
5,9,44
5,10,44
5,11,44
5,12,44
5,13,44
5,14,44
5,15,44
5,16,44
5,17,12
5,18,12
5,19,12
5,20,12
5,21,12
5,22,12
5,23,12
5,24,12
5,25,12
5,26,12
5,27,12
5,28,12
5,29,12
5,30,12
5,31,12
5,32,12
5,33,12
5,34,12
5,35,0
5,36,28
5,37,28
5,38,28
5,39,28
5,40,28
5,41,28
5,42,28
5,43,28
5,44,28
5,45,28
5,46,0
5,47,38
5,48,38
5,49,38
5,50,38
5,51,38
5,52,38
5,53,38
5,54,38
5,55,38
5,56,38
5,57,38
5,58,38
5,59,38
5,60,38
5,61,38
5,62,38
5,63,38
5,64,38
5,65,38
5,66,38
5,67,38
5,68,38
5,69,38
5,70,38
5,71,38
5,72,38
5,73,38
5,74,38
5,75,38
5,76,38
5,77,38
5,78,38
5,79,38
5,80,38
5,81,38
5,82,0
5,83,41
5,84,41
5,85,41
5,86,41
5,87,30
5,88,30
5,89,30
5,90,30
5,91,30
5,92,30
5,93,30
5,94,30
5,95,30
5,96,30
5,97,30
5,98,30
5,99,30
5,100,30
5,101,30
5,102,30
5,103,30
5,104,30
5,105,30
5,106,30
5,107,30
5,108,30
5,109,30
5,110,30
5,111,30
5,112,30
5,113,30
5,114,30
5,115,30
5,116,30
5,117,30
5,118,30
5,119,30
5,120,30
5,121,30
5,122,30
5,123,30
5,124,30
5,125,31
5,126,31
5,127,31
5,128,31
5,129,31
5,130,31
5,131,31
5,132,31
5,133,31
5,134,31
5,135,31
5,136,26
5,137,26
5,138,26
5,139,26
5,140,26
5,141,26
5,142,26
5,143,26
5,144,26
5,145,26
5,146,26
5,147,26
5,148,26
5,149,26
5,150,26
5,151,43
5,152,43
5,153,43
5,154,43
5,155,43
5,156,43
5,157,43
5,158,43
5,159,43
5,160,43
5,161,43
5,162,43
5,163,43
5,164,43
5,165,43
5,166,43
5,167,43
5,168,43
5,169,43
5,170,43
5,171,43
5,172,43
5,173,43
5,174,43
5,175,43
5,176,43
5,177,43
5,178,43
5,179,43
5,180,43
5,181,43
5,182,43
5,183,43
5,184,43
5,185,43
5,186,43
5,187,43
5,188,43
5,189,43
5,190,43
5,191,43
5,192,43
5,193,0
5,194,15
5,195,15
5,196,15
5,197,15
5,198,15
5,199,15
5,200,15
5,201,15
5,202,15
5,203,15
5,204,15
5,205,15
5,206,15
5,207,15
5,208,15
5,209,15
5,210,15
5,211,15
5,212,15
5,213,15
5,214,15
5,215,15
5,216,15
5,217,15
5,218,15
5,219,15
5,220,15
5,221,15
5,222,15
5,223,15
5,224,15
5,225,15
5,226,15
5,227,15
5,228,15
5,229,15
5,230,15
5,231,15
5,232,15
5,233,15
5,234,15
5,235,15
5,236,15
5,237,15
5,238,0
5,239,13
5,240,13
5,241,13
5,242,13
5,243,13
5,244,13
5,245,13
5,246,13
5,247,13
5,248,13
5,249,13
5,250,13
5,251,13
5,252,13
5,253,13
5,254,13
5,255,13
5,256,13
5,257,13
5,258,13
5,259,13
5,260,13
5,261,13
5,262,13
5,263,13
5,264,13
5,265,13
5,266,13
5,267,13
5,268,13
5,269,13
5,270,13
5,271,13
5,272,13
5,273,13
5,274,13
5,275,13
5,276,13
5,277,13
5,278,13
5,279,13
5,280,13
5,281,13
5,282,13
5,283,13
5,284,40
5,285,40
5,286,40
5,287,40
5,288,40
5,289,40
5,290,40
5,291,40
5,292,40
5,293,40
5,294,40
5,295,40
5,296,40
5,297,40
5,298,40
5,299,40
5,300,40
5,301,40
5,302,40
5,303,40
5,304,40
5,305,40
6,1,44
6,2,44
6,3,44
6,4,44
6,5,44
6,6,44
6,7,44
6,8,44
6,9,44
6,10,44
6,11,44
6,12,44
6,13,44
6,14,44
6,15,44
6,16,44
6,17,12
6,18,12
6,19,12
6,20,12
6,21,12
6,22,12
6,23,12
6,24,12
6,25,12
6,26,12
6,27,12
6,28,12
6,29,12
6,30,12
6,31,12
6,32,12
6,33,12
6,34,12
6,35,0
6,36,28
6,37,28
6,38,28
6,39,28
6,40,28
6,41,28
6,42,28
6,43,28
6,44,28
6,45,28
6,46,28
6,47,0
6,48,38
6,49,38
6,50,38
6,51,38
6,52,38
6,53,38
6,54,38
6,55,38
6,56,38
6,57,38
6,58,38
6,59,38
6,60,38
6,61,38
6,62,38
6,63,38
6,64,38
6,65,38
6,66,38
6,67,38
6,68,38
6,69,38
6,70,38
6,71,38
6,72,38
6,73,38
6,74,38
6,75,38
6,76,38
6,77,38
6,78,38
6,79,38
6,80,38
6,81,0
6,82,41
6,83,41
6,84,41
6,85,41
6,86,41
6,87,30
6,88,30
6,89,30
6,90,30
6,91,30
6,92,30
6,93,30
6,94,30
6,95,30
6,96,30
6,97,30
6,98,30
6,99,30
6,100,30
6,101,30
6,102,30
6,103,30
6,104,30
6,105,30
6,106,30
6,107,30
6,108,30
6,109,30
6,110,30
6,111,30
6,112,30
6,113,30
6,114,30
6,115,30
6,116,30
6,117,30
6,118,30
6,119,30
6,120,30
6,121,30
6,122,30
6,123,30
6,124,30
6,125,31
6,126,31
6,127,31
6,128,31
6,129,31
6,130,31
6,131,31
6,132,31
6,133,31
6,134,31
6,135,31
6,136,26
6,137,26
6,138,26
6,139,26
6,140,26
6,141,26
6,142,26
6,143,26
6,144,26
6,145,26
6,146,26
6,147,26
6,148,26
6,149,26
6,150,26
6,151,43
6,152,43
6,153,43
6,154,43
6,155,43
6,156,43
6,157,43
6,158,43
6,159,43
6,160,43
6,161,43
6,162,43
6,163,43
6,164,43
6,165,43
6,166,43
6,167,43
6,168,43
6,169,43
6,170,43
6,171,43
6,172,43
6,173,43
6,174,43
6,175,43
6,176,43
6,177,43
6,178,43
6,179,43
6,180,43
6,181,43
6,182,43
6,183,43
6,184,43
6,185,43
6,186,43
6,187,43
6,188,43
6,189,43
6,190,43
6,191,43
6,192,43
6,193,0
6,194,15
6,195,15
6,196,15
6,197,15
6,198,15
6,199,15
6,200,15
6,201,15
6,202,15
6,203,15
6,204,15
6,205,15
6,206,15
6,207,15
6,208,15
6,209,15
6,210,15
6,211,15
6,212,15
6,213,15
6,214,15
6,215,15
6,216,15
6,217,15
6,218,15
6,219,15
6,220,15
6,221,15
6,222,15
6,223,15
6,224,15
6,225,15
6,226,15
6,227,15
6,228,15
6,229,15
6,230,15
6,231,15
6,232,15
6,233,15
6,234,15
6,235,15
6,236,15
6,237,15
6,238,0
6,239,13
6,240,13
6,241,13
6,242,13
6,243,13
6,244,13
6,245,13
6,246,13
6,247,13
6,248,13
6,249,13
6,250,13
6,251,13
6,252,13
6,253,13
6,254,13
6,255,13
6,256,13
6,257,13
6,258,13
6,259,13
6,260,13
6,261,13
6,262,13
6,263,13
6,264,13
6,265,13
6,266,13
6,267,13
6,268,13
6,269,13
6,270,13
6,271,13
6,272,13
6,273,13
6,274,13
6,275,13
6,276,13
6,277,13
6,278,13
6,279,13
6,280,13
6,281,13
6,282,13
6,283,13
6,284,40
6,285,40
6,286,40
6,287,40
6,288,40
6,289,40
6,290,40
6,291,40
6,292,40
6,293,40
6,294,40
6,295,40
6,296,40
6,297,40
6,298,40
6,299,40
6,300,40
6,301,40
6,302,40
6,303,40
6,304,40
6,305,40
7,1,44
7,2,44
7,3,44
7,4,44
7,5,44
7,6,44
7,7,44
7,8,44
7,9,44
7,10,44
7,11,44
7,12,44
7,13,44
7,14,44
7,15,44
7,16,44
7,17,12
7,18,12
7,19,12
7,20,12
7,21,12
7,22,12
7,23,12
7,24,12
7,25,12
7,26,12
7,27,12
7,28,12
7,29,12
7,30,12
7,31,12
7,32,12
7,33,12
7,34,12
7,35,0
7,36,28
7,37,28
7,38,28
7,39,28
7,40,28
7,41,28
7,42,28
7,43,28
7,44,28
7,45,28
7,46,28
7,47,28
7,48,0
7,49,38
7,50,38
7,51,38
7,52,38
7,53,38
7,54,38
7,55,38
7,56,38
7,57,38
7,58,38
7,59,38
7,60,38
7,61,38
7,62,38
7,63,38
7,64,38
7,65,38
7,66,38
7,67,38
7,68,38
7,69,38
7,70,38
7,71,38
7,72,38
7,73,38
7,74,38
7,75,38
7,76,38
7,77,38
7,78,38
7,79,38
7,80,0
7,81,41
7,82,41
7,83,41
7,84,41
7,85,41
7,86,41
7,87,41
7,88,30
7,89,30
7,90,30
7,91,30
7,92,30
7,93,30
7,94,30
7,95,30
7,96,30
7,97,30
7,98,30
7,99,30
7,100,30
7,101,30
7,102,30
7,103,30
7,104,30
7,105,30
7,106,30
7,107,30
7,108,30
7,109,30
7,110,30
7,111,30
7,112,30
7,113,30
7,114,30
7,115,30
7,116,30
7,117,30
7,118,30
7,119,30
7,120,30
7,121,30
7,122,30
7,123,30
7,124,31
7,125,31
7,126,31
7,127,31
7,128,31
7,129,31
7,130,31
7,131,31
7,132,31
7,133,31
7,134,31
7,135,31
7,136,26
7,137,26
7,138,26
7,139,26
7,140,26
7,141,26
7,142,26
7,143,26
7,144,26
7,145,26
7,146,26
7,147,26
7,148,26
7,149,26
7,150,26
7,151,43
7,152,43
7,153,43
7,154,43
7,155,43
7,156,43
7,157,43
7,158,43
7,159,43
7,160,43
7,161,43
7,162,43
7,163,43
7,164,43
7,165,43
7,166,43
7,167,43
7,168,43
7,169,43
7,170,43
7,171,43
7,172,43
7,173,43
7,174,43
7,175,43
7,176,43
7,177,43
7,178,43
7,179,43
7,180,43
7,181,43
7,182,43
7,183,43
7,184,43
7,185,43
7,186,43
7,187,43
7,188,43
7,189,43
7,190,43
7,191,43
7,192,43
7,193,0
7,194,15
7,195,15
7,196,15
7,197,15
7,198,15
7,199,15
7,200,15
7,201,15
7,202,15
7,203,15
7,204,15
7,205,15
7,206,15
7,207,15
7,208,15
7,209,15
7,210,15
7,211,15
7,212,15
7,213,15
7,214,15
7,215,15
7,216,15
7,217,15
7,218,15
7,219,15
7,220,15
7,221,15
7,222,15
7,223,15
7,224,15
7,225,15
7,226,15
7,227,15
7,228,15
7,229,15
7,230,15
7,231,15
7,232,15
7,233,15
7,234,15
7,235,15
7,236,15
7,237,15
7,238,0
7,239,13
7,240,13
7,241,13
7,242,13
7,243,13
7,244,13
7,245,13
7,246,13
7,247,13
7,248,13
7,249,13
7,250,13
7,251,13
7,252,13
7,253,13
7,254,13
7,255,13
7,256,13
7,257,13
7,258,13
7,259,13
7,260,13
7,261,13
7,262,13
7,263,13
7,264,13
7,265,13
7,266,13
7,267,13
7,268,13
7,269,13
7,270,13
7,271,13
7,272,13
7,273,13
7,274,13
7,275,13
7,276,13
7,277,13
7,278,13
7,279,13
7,280,13
7,281,13
7,282,13
7,283,13
7,284,40
7,285,40
7,286,40
7,287,40
7,288,40
7,289,40
7,290,40
7,291,40
7,292,40
7,293,40
7,294,40
7,295,40
7,296,40
7,297,40
7,298,40
7,299,40
7,300,40
7,301,40
7,302,40
7,303,40
7,304,40
7,305,40
8,1,44
8,2,44
8,3,44
8,4,44
8,5,44
8,6,44
8,7,44
8,8,44
8,9,44
8,10,44
8,11,44
8,12,44
8,13,44
8,14,44
8,15,44
8,16,44
8,17,12
8,18,12
8,19,12
8,20,12
8,21,12
8,22,12
8,23,12
8,24,12
8,25,12
8,26,12
8,27,12
8,28,12
8,29,12
8,30,12
8,31,12
8,32,12
8,33,12
8,34,12
8,35,0
8,36,28
8,37,28
8,38,28
8,39,28
8,40,28
8,41,28
8,42,28
8,43,28
8,44,28
8,45,28
8,46,28
8,47,28
8,48,28
8,49,0
8,50,38
8,51,38
8,52,38
8,53,38
8,54,38
8,55,38
8,56,38
8,57,38
8,58,38
8,59,38
8,60,38
8,61,38
8,62,38
8,63,38
8,64,38
8,65,38
8,66,38
8,67,38
8,68,38
8,69,38
8,70,38
8,71,38
8,72,38
8,73,38
8,74,38
8,75,38
8,76,38
8,77,38
8,78,38
8,79,0
8,80,41
8,81,41
8,82,41
8,83,41
8,84,41
8,85,41
8,86,41
8,87,41
8,88,41
8,89,30
8,90,30
8,91,30
8,92,30
8,93,30
8,94,30
8,95,30
8,96,30
8,97,30
8,98,30
8,99,30
8,100,30
8,101,30
8,102,30
8,103,30
8,104,30
8,105,30
8,106,30
8,107,30
8,108,30
8,109,30
8,110,30
8,111,30
8,112,30
8,113,30
8,114,30
8,115,30
8,116,30
8,117,30
8,118,30
8,119,30
8,120,30
8,121,30
8,122,30
8,123,31
8,124,31
8,125,31
8,126,31
8,127,31
8,128,31
8,129,31
8,130,31
8,131,31
8,132,31
8,133,31
8,134,31
8,135,31
8,136,26
8,137,26
8,138,26
8,139,26
8,140,26
8,141,26
8,142,26
8,143,26
8,144,26
8,145,26
8,146,26
8,147,26
8,148,26
8,149,26
8,150,26
8,151,43
8,152,43
8,153,43
8,154,43
8,155,43
8,156,43
8,157,43
8,158,43
8,159,43
8,160,43
8,161,43
8,162,43
8,163,43
8,164,43
8,165,43
8,166,43
8,167,43
8,168,43
8,169,43
8,170,43
8,171,43
8,172,43
8,173,43
8,174,43
8,175,43
8,176,43
8,177,43
8,178,43
8,179,43
8,180,43
8,181,43
8,182,43
8,183,43
8,184,43
8,185,43
8,186,43
8,187,43
8,188,43
8,189,43
8,190,43
8,191,43
8,192,43
8,193,0
8,194,15
8,195,15
8,196,15
